Timestamp,AggSpeed,# Lane Points,% Observed
21/11/2021 05:05,65.6,4,0
21/11/2021 05:10,65.7,4,0
21/11/2021 05:15,65.6,4,0
21/11/2021 05:20,65.6,4,0
21/11/2021 05:25,65.5,4,0
21/11/2021 05:30,65.6,4,0
21/11/2021 05:35,65.5,4,0
21/11/2021 05:40,65.3,4,0
21/11/2021 05:45,65.4,4,0
21/11/2021 05:50,65.4,4,0
21/11/2021 05:55,65.4,4,0
21/11/2021 06:00,64.9,4,0
21/11/2021 06:05,65.2,4,0
21/11/2021 06:10,65.3,4,0
21/11/2021 06:15,65.3,4,0
21/11/2021 06:20,65.4,4,0
21/11/2021 06:25,65.5,4,0
21/11/2021 06:30,65.7,4,0
21/11/2021 06:35,65.5,4,0
21/11/2021 06:40,65.5,4,0
21/11/2021 06:45,66,4,0
21/11/2021 06:50,65.6,4,0
21/11/2021 06:55,66.1,4,0
21/11/2021 07:00,65.9,4,0
21/11/2021 07:05,66.3,4,0
21/11/2021 07:10,66.1,4,0
21/11/2021 07:15,65.8,4,0
21/11/2021 07:20,66.3,4,0
21/11/2021 07:25,66,4,0
21/11/2021 07:30,66,4,0
21/11/2021 07:35,65.7,4,0
21/11/2021 07:40,65.6,4,0
21/11/2021 07:45,65.4,4,0
21/11/2021 07:50,66.5,4,0
21/11/2021 07:55,66.4,4,0
21/11/2021 08:00,66.1,4,0
21/11/2021 08:05,66.2,4,0
21/11/2021 08:10,65.6,4,0
21/11/2021 08:15,65.5,4,0
21/11/2021 08:20,65.9,4,0
21/11/2021 08:25,65.8,4,0
21/11/2021 08:30,66.1,4,0
21/11/2021 08:35,66.3,4,0
21/11/2021 08:40,65.6,4,0
21/11/2021 08:45,65.4,4,0
21/11/2021 08:50,66.7,4,0
21/11/2021 08:55,66.6,4,0
21/11/2021 09:00,66.2,4,0
21/11/2021 09:05,65.9,4,0
21/11/2021 09:10,65.8,4,0
21/11/2021 09:15,65.7,4,0
21/11/2021 09:20,65.2,4,0
21/11/2021 09:25,65.6,4,0
21/11/2021 09:30,65.5,4,0
21/11/2021 09:35,65.3,4,0
21/11/2021 09:40,64.2,4,0
21/11/2021 09:45,64.5,4,0
21/11/2021 09:50,64.6,4,0
21/11/2021 09:55,65,4,0
21/11/2021 10:00,64.8,4,0
21/11/2021 10:05,65.3,4,0
21/11/2021 10:10,64.3,4,0
21/11/2021 10:15,64.8,4,0
21/11/2021 10:20,64.5,4,0
21/11/2021 10:25,64.8,4,0
21/11/2021 10:30,64.9,4,0
21/11/2021 10:35,65,4,0
21/11/2021 10:40,64.9,4,0
21/11/2021 10:45,64.8,4,0
21/11/2021 10:50,64.6,4,0
21/11/2021 10:55,64.9,4,0
21/11/2021 11:00,64.6,4,0
21/11/2021 11:05,65,4,0
21/11/2021 11:10,65.5,4,0
21/11/2021 11:15,65.1,4,0
21/11/2021 11:20,64.3,4,0
21/11/2021 11:25,64.3,4,0
21/11/2021 11:30,64.5,4,0
21/11/2021 11:35,65,4,0
21/11/2021 11:40,65.2,4,0
21/11/2021 11:45,65.1,4,0
21/11/2021 11:50,64.3,4,0
21/11/2021 11:55,64.2,4,0
21/11/2021 12:00,65.4,4,0
21/11/2021 12:05,65,4,0
21/11/2021 12:10,65.1,4,0
21/11/2021 12:15,65.8,4,0
21/11/2021 12:20,65.2,4,0
21/11/2021 12:25,65.3,4,0
21/11/2021 12:30,64.7,4,0
21/11/2021 12:35,64.7,4,0
21/11/2021 12:40,64.6,4,0
21/11/2021 12:45,65.1,4,0
21/11/2021 12:50,65.4,4,0
21/11/2021 12:55,65.5,4,0
21/11/2021 13:00,65.9,4,0
21/11/2021 13:05,65.9,4,0
21/11/2021 13:10,65.5,4,0
21/11/2021 13:15,65.5,4,0
21/11/2021 13:20,64.6,4,0
21/11/2021 13:25,65.6,4,0
21/11/2021 13:30,66.5,4,0
21/11/2021 13:35,66.5,4,0
21/11/2021 13:40,66.5,4,0
21/11/2021 13:45,66.5,4,0
21/11/2021 13:50,66.5,4,0
21/11/2021 13:55,66.7,4,0
21/11/2021 14:00,66.4,4,0
21/11/2021 14:05,66.5,4,0
21/11/2021 14:10,66.4,4,0
21/11/2021 14:15,66.3,4,0
21/11/2021 14:20,66.2,4,0
21/11/2021 14:25,66.4,4,0
21/11/2021 14:30,65.7,4,0
21/11/2021 14:35,65.7,4,0
21/11/2021 14:40,65.7,4,0
21/11/2021 14:45,65.6,4,0
21/11/2021 14:50,65.5,4,0
21/11/2021 14:55,65.4,4,0
21/11/2021 15:00,64.8,4,0
21/11/2021 15:05,65.8,4,0
21/11/2021 15:10,65.7,4,0
21/11/2021 15:15,66,4,0
21/11/2021 15:20,66.1,4,0
21/11/2021 15:25,66.1,4,0
21/11/2021 15:30,66,4,0
21/11/2021 15:35,65.8,4,0
21/11/2021 15:40,65.2,4,0
21/11/2021 15:45,64.1,4,0
21/11/2021 15:50,65.2,4,0
21/11/2021 15:55,65.4,4,0
21/11/2021 16:00,65.2,4,0
21/11/2021 16:05,65.2,4,0
21/11/2021 16:10,64.5,4,0
21/11/2021 16:15,64.8,4,0
21/11/2021 16:20,64.5,4,0
21/11/2021 16:25,64.9,4,0
21/11/2021 16:30,65.2,4,0
21/11/2021 16:35,65.3,4,0
21/11/2021 16:40,65.3,4,0
21/11/2021 16:45,65.3,4,0
21/11/2021 16:50,65.2,4,0
21/11/2021 16:55,65.7,4,0
21/11/2021 17:00,65.4,4,0
21/11/2021 17:05,66.1,4,0
21/11/2021 17:10,66.3,4,0
21/11/2021 17:15,66.1,4,0
21/11/2021 17:20,66.3,4,0
21/11/2021 17:25,66.2,4,0
21/11/2021 17:30,66.3,4,0
21/11/2021 17:35,66.3,4,0
21/11/2021 17:40,66.2,4,0
21/11/2021 17:45,66.2,4,0
21/11/2021 17:50,66.2,4,0
21/11/2021 17:55,66.2,4,0
21/11/2021 18:00,66,4,0
21/11/2021 18:05,66.2,4,0
21/11/2021 18:10,66.2,4,0
21/11/2021 18:15,66.2,4,0
21/11/2021 18:20,66.2,4,0
21/11/2021 18:25,66.1,4,0
21/11/2021 18:30,66.1,4,0
21/11/2021 18:35,66.1,4,0
21/11/2021 18:40,66.3,4,0
21/11/2021 18:45,66.2,4,0
21/11/2021 18:50,66.1,4,0
21/11/2021 18:55,66.2,4,0
21/11/2021 19:00,65.9,4,0
21/11/2021 19:05,66.1,4,0
21/11/2021 19:10,66.1,4,0
21/11/2021 19:15,66.1,4,0
21/11/2021 19:20,66.1,4,0
21/11/2021 19:25,66,4,0
21/11/2021 19:30,65.9,4,0
21/11/2021 19:35,66.1,4,0
21/11/2021 19:40,65.9,4,0
21/11/2021 19:45,66,4,0
21/11/2021 19:50,66.1,4,0
21/11/2021 19:55,65.9,4,0
21/11/2021 20:00,66.1,4,0
21/11/2021 20:05,66.1,4,0
21/11/2021 20:10,66,4,0
21/11/2021 20:15,66,4,0
21/11/2021 20:20,66,4,0
21/11/2021 20:25,65.7,4,0
21/11/2021 20:30,66.1,4,0
21/11/2021 20:35,65,4,0
21/11/2021 20:40,65.2,4,0
21/11/2021 20:45,65.1,4,0
21/11/2021 20:50,65.5,4,0
21/11/2021 20:55,66,4,0
21/11/2021 21:00,64.5,4,0
21/11/2021 21:05,65.8,4,0
21/11/2021 21:10,65.4,4,0
21/11/2021 21:15,66,4,0
21/11/2021 21:20,65.6,4,0
21/11/2021 21:25,65.4,4,0
21/11/2021 21:30,65.8,4,0
21/11/2021 21:35,66.1,4,0
21/11/2021 21:40,66.3,4,0
21/11/2021 21:45,65.6,4,0
21/11/2021 21:50,66.1,4,0
21/11/2021 21:55,66.2,4,0
21/11/2021 22:00,65.9,4,0
21/11/2021 22:05,65.6,4,0
21/11/2021 22:10,65,4,0
21/11/2021 22:15,66.2,4,0
21/11/2021 22:20,66,4,0
21/11/2021 22:25,66,4,0
21/11/2021 22:30,65.6,4,0
21/11/2021 22:35,65.6,4,0
21/11/2021 22:40,65.8,4,0
21/11/2021 22:45,65.8,4,0
21/11/2021 22:50,66.4,4,0
21/11/2021 22:55,66.1,4,0
21/11/2021 23:00,65.8,4,0
21/11/2021 23:05,65.7,4,0
21/11/2021 23:10,65.7,4,0
21/11/2021 23:15,65.8,4,0
21/11/2021 23:20,65.7,4,0
21/11/2021 23:25,65.6,4,0
21/11/2021 23:30,65.5,4,0
21/11/2021 23:35,65.5,4,0
21/11/2021 23:40,65.5,4,0
21/11/2021 23:45,65.5,4,0
21/11/2021 23:50,65.4,4,0
21/11/2021 23:55,65.3,4,0
22/11/2021 00:00,65.6,4,0
22/11/2021 00:05,65.6,4,0
22/11/2021 00:10,65.5,4,0
22/11/2021 00:15,65.4,4,0
22/11/2021 00:20,65.5,4,0
22/11/2021 00:25,65.3,4,0
22/11/2021 00:30,65.2,4,0
22/11/2021 00:35,65.1,4,0
22/11/2021 00:40,65.3,4,0
22/11/2021 00:45,65.3,4,0
22/11/2021 00:50,65.3,4,0
22/11/2021 00:55,65.4,4,0
22/11/2021 01:00,65.3,4,0
22/11/2021 01:05,65.4,4,0
22/11/2021 01:10,65.7,4,0
22/11/2021 01:15,65.6,4,0
22/11/2021 01:20,65.5,4,0
22/11/2021 01:25,65.4,4,0
22/11/2021 01:30,65.4,4,0
22/11/2021 01:35,65.4,4,0
22/11/2021 01:40,65.5,4,0
22/11/2021 01:45,65.6,4,0
22/11/2021 01:50,65.9,4,0
22/11/2021 01:55,65.6,4,0
22/11/2021 02:00,65.5,4,0
22/11/2021 02:05,65.4,4,0
22/11/2021 02:10,65.3,4,0
22/11/2021 02:15,65.2,4,0
22/11/2021 02:20,65.3,4,0
22/11/2021 02:25,65.3,4,0
22/11/2021 02:30,65.4,4,0
22/11/2021 02:35,65.2,4,0
22/11/2021 02:40,65.3,4,0
22/11/2021 02:45,65.3,4,0
22/11/2021 02:50,65.5,4,0
22/11/2021 02:55,65.4,4,0
22/11/2021 03:00,65.6,4,0
22/11/2021 03:05,65.7,4,0
22/11/2021 03:10,65.3,4,0
22/11/2021 03:15,65.5,4,0
22/11/2021 03:20,65.4,4,0
22/11/2021 03:25,66,4,0
22/11/2021 03:30,65.3,4,0
22/11/2021 03:35,65.5,4,0
22/11/2021 03:40,65.4,4,0
22/11/2021 03:45,65.8,4,0
22/11/2021 03:50,65.5,4,0
22/11/2021 03:55,65.4,4,0
22/11/2021 04:00,65.7,4,0
22/11/2021 04:05,66.1,4,0
22/11/2021 04:10,65.7,4,0
22/11/2021 04:15,65.8,4,0
22/11/2021 04:20,65.9,4,0
22/11/2021 04:25,65.8,4,0
22/11/2021 04:30,65.4,4,0
22/11/2021 04:35,65.6,4,0
22/11/2021 04:40,65.8,4,0
22/11/2021 04:45,65.8,4,0
22/11/2021 04:50,66.1,4,0
22/11/2021 04:55,65.5,4,0
22/11/2021 05:00,65.6,4,0
22/11/2021 05:05,65.6,4,0
22/11/2021 05:10,65.7,4,0
22/11/2021 05:15,65.6,4,0
22/11/2021 05:20,65.6,4,0
22/11/2021 05:25,65.5,4,0
22/11/2021 05:30,65.6,4,0
22/11/2021 05:35,65.5,4,0
22/11/2021 05:40,65.3,4,0
22/11/2021 05:45,65.4,4,0
22/11/2021 05:50,65.4,4,0
22/11/2021 05:55,65.4,4,0
22/11/2021 06:00,64.9,4,0
22/11/2021 06:05,65.2,4,0
22/11/2021 06:10,65.3,4,0
22/11/2021 06:15,65.3,4,0
22/11/2021 06:20,65.4,4,0
22/11/2021 06:25,65.5,4,0
22/11/2021 06:30,65.7,4,0
22/11/2021 06:35,65.5,4,0
22/11/2021 06:40,65.5,4,0
22/11/2021 06:45,66,4,0
22/11/2021 06:50,65.6,4,0
22/11/2021 06:55,66.1,4,0
22/11/2021 07:00,65.9,4,0
22/11/2021 07:05,66.3,4,0
22/11/2021 07:10,66.1,4,0
22/11/2021 07:15,65.8,4,0
22/11/2021 07:20,66.3,4,0
22/11/2021 07:25,66,4,0
22/11/2021 07:30,66,4,0
22/11/2021 07:35,65.7,4,0
22/11/2021 07:40,65.6,4,0
22/11/2021 07:45,65.4,4,0
22/11/2021 07:50,66.5,4,0
22/11/2021 07:55,66.4,4,0
22/11/2021 08:00,66.1,4,0
22/11/2021 08:05,66.2,4,0
22/11/2021 08:10,65.6,4,0
22/11/2021 08:15,65.5,4,0
22/11/2021 08:20,65.9,4,0
22/11/2021 08:25,65.8,4,0
22/11/2021 08:30,66.1,4,0
22/11/2021 08:35,66.3,4,0
22/11/2021 08:40,65.6,4,0
22/11/2021 08:45,65.4,4,0
22/11/2021 08:50,66.7,4,0
22/11/2021 08:55,66.6,4,0
22/11/2021 09:00,66.2,4,0
22/11/2021 09:05,65.9,4,0
22/11/2021 09:10,65.8,4,0
22/11/2021 09:15,65.7,4,0
22/11/2021 09:20,65.2,4,0
22/11/2021 09:25,65.6,4,0
22/11/2021 09:30,65.5,4,0
22/11/2021 09:35,65.3,4,0
22/11/2021 09:40,64.2,4,0
22/11/2021 09:45,64.5,4,0
22/11/2021 09:50,64.6,4,0
22/11/2021 09:55,65,4,0
22/11/2021 10:00,64.8,4,0
22/11/2021 10:05,65.3,4,0
22/11/2021 10:10,64.3,4,0
22/11/2021 10:15,64.8,4,0
22/11/2021 10:20,64.5,4,0
22/11/2021 10:25,64.8,4,0
22/11/2021 10:30,64.9,4,0
22/11/2021 10:35,65,4,0
22/11/2021 10:40,64.9,4,0
22/11/2021 10:45,64.8,4,0
22/11/2021 10:50,64.6,4,0
22/11/2021 10:55,64.9,4,0
22/11/2021 11:00,64.6,4,0
22/11/2021 11:05,65,4,0
22/11/2021 11:10,65.5,4,0
22/11/2021 11:15,65.1,4,0
22/11/2021 11:20,64.3,4,0
22/11/2021 11:25,64.3,4,0
22/11/2021 11:30,64.5,4,0
22/11/2021 11:35,65,4,0
22/11/2021 11:40,65.2,4,0
22/11/2021 11:45,65.1,4,0
22/11/2021 11:50,64.3,4,0
22/11/2021 11:55,64.2,4,0
22/11/2021 12:00,65.4,4,0
22/11/2021 12:05,65,4,0
22/11/2021 12:10,65.1,4,0
22/11/2021 12:15,65.8,4,0
22/11/2021 12:20,65.2,4,0
22/11/2021 12:25,65.3,4,0
22/11/2021 12:30,64.7,4,0
22/11/2021 12:35,64.7,4,0
22/11/2021 12:40,64.6,4,0
22/11/2021 12:45,65.1,4,0
22/11/2021 12:50,65.4,4,0
22/11/2021 12:55,65.5,4,0
22/11/2021 13:00,65.9,4,0
22/11/2021 13:05,65.9,4,0
22/11/2021 13:10,65.5,4,0
22/11/2021 13:15,65.5,4,0
22/11/2021 13:20,64.6,4,0
22/11/2021 13:25,65.6,4,0
22/11/2021 13:30,66.5,4,0
22/11/2021 13:35,66.5,4,0
22/11/2021 13:40,66.5,4,0
22/11/2021 13:45,66.5,4,0
22/11/2021 13:50,66.5,4,0
22/11/2021 13:55,66.7,4,0
22/11/2021 14:00,66.4,4,0
22/11/2021 14:05,66.5,4,0
22/11/2021 14:10,66.4,4,0
22/11/2021 14:15,66.3,4,0
22/11/2021 14:20,66.2,4,0
22/11/2021 14:25,66.4,4,0
22/11/2021 14:30,65.7,4,0
22/11/2021 14:35,65.7,4,0
22/11/2021 14:40,65.7,4,0
22/11/2021 14:45,65.6,4,0
22/11/2021 14:50,65.5,4,0
22/11/2021 14:55,65.4,4,0
22/11/2021 15:00,64.8,4,0
22/11/2021 15:05,65.8,4,0
22/11/2021 15:10,65.7,4,0
22/11/2021 15:15,66,4,0
22/11/2021 15:20,66.1,4,0
22/11/2021 15:25,66.1,4,0
22/11/2021 15:30,66,4,0
22/11/2021 15:35,65.8,4,0
22/11/2021 15:40,65.2,4,0
22/11/2021 15:45,64.1,4,0
22/11/2021 15:50,65.2,4,0
22/11/2021 15:55,65.4,4,0
22/11/2021 16:00,65.2,4,0
22/11/2021 16:05,65.2,4,0
22/11/2021 16:10,64.5,4,0
22/11/2021 16:15,64.8,4,0
22/11/2021 16:20,64.5,4,0
22/11/2021 16:25,64.9,4,0
22/11/2021 16:30,65.2,4,0
22/11/2021 16:35,65.3,4,0
22/11/2021 16:40,65.3,4,0
22/11/2021 16:45,65.3,4,0
22/11/2021 16:50,65.2,4,0
22/11/2021 16:55,65.7,4,0
22/11/2021 17:00,65.4,4,0
22/11/2021 17:05,66.1,4,0
22/11/2021 17:10,66.3,4,0
22/11/2021 17:15,66.1,4,0
22/11/2021 17:20,66.3,4,0
22/11/2021 17:25,66.2,4,0
22/11/2021 17:30,66.3,4,0
22/11/2021 17:35,66.3,4,0
22/11/2021 17:40,66.2,4,0
22/11/2021 17:45,66.2,4,0
22/11/2021 17:50,66.2,4,0
22/11/2021 17:55,66.2,4,0
22/11/2021 18:00,66,4,0
22/11/2021 18:05,66.2,4,0
22/11/2021 18:10,66.2,4,0
22/11/2021 18:15,66.2,4,0
22/11/2021 18:20,66.2,4,0
22/11/2021 18:25,66.1,4,0
22/11/2021 18:30,66.1,4,0
22/11/2021 18:35,66.1,4,0
22/11/2021 18:40,66.3,4,0
22/11/2021 18:45,66.2,4,0
22/11/2021 18:50,66.1,4,0
22/11/2021 18:55,66.2,4,0
22/11/2021 19:00,65.9,4,0
22/11/2021 19:05,66.1,4,0
22/11/2021 19:10,66.1,4,0
22/11/2021 19:15,66.1,4,0
22/11/2021 19:20,66.1,4,0
22/11/2021 19:25,66,4,0
22/11/2021 19:30,65.9,4,0
22/11/2021 19:35,66.1,4,0
22/11/2021 19:40,65.9,4,0
22/11/2021 19:45,66,4,0
22/11/2021 19:50,66.1,4,0
22/11/2021 19:55,65.9,4,0
22/11/2021 20:00,66.1,4,0
22/11/2021 20:05,66.1,4,0
22/11/2021 20:10,66,4,0
22/11/2021 20:15,66,4,0
22/11/2021 20:20,66,4,0
22/11/2021 20:25,65.7,4,0
22/11/2021 20:30,66.1,4,0
22/11/2021 20:35,65,4,0
22/11/2021 20:40,65.2,4,0
22/11/2021 20:45,65.1,4,0
22/11/2021 20:50,65.5,4,0
22/11/2021 20:55,66,4,0
22/11/2021 21:00,64.5,4,0
22/11/2021 21:05,65.8,4,0
22/11/2021 21:10,65.4,4,0
22/11/2021 21:15,66,4,0
22/11/2021 21:20,65.6,4,0
22/11/2021 21:25,65.4,4,0
22/11/2021 21:30,65.8,4,0
22/11/2021 21:35,66.1,4,0
22/11/2021 21:40,66.3,4,0
22/11/2021 21:45,65.6,4,0
22/11/2021 21:50,66.1,4,0
22/11/2021 21:55,66.2,4,0
22/11/2021 22:00,65.9,4,0
22/11/2021 22:05,65.6,4,0
22/11/2021 22:10,65,4,0
22/11/2021 22:15,66.2,4,0
22/11/2021 22:20,66,4,0
22/11/2021 22:25,66,4,0
22/11/2021 22:30,65.6,4,0
22/11/2021 22:35,65.6,4,0
22/11/2021 22:40,65.8,4,0
22/11/2021 22:45,65.8,4,0
22/11/2021 22:50,66.4,4,0
22/11/2021 22:55,66.1,4,0
22/11/2021 23:00,65.8,4,0
22/11/2021 23:05,65.7,4,0
22/11/2021 23:10,65.7,4,0
22/11/2021 23:15,65.8,4,0
22/11/2021 23:20,65.7,4,0
22/11/2021 23:25,65.6,4,0
22/11/2021 23:30,65.5,4,0
22/11/2021 23:35,65.5,4,0
22/11/2021 23:40,65.5,4,0
22/11/2021 23:45,65.5,4,0
22/11/2021 23:50,65.4,4,0
22/11/2021 23:55,65.3,4,0
23/11/2021 00:00,65.6,4,0
23/11/2021 00:05,65.6,4,0
23/11/2021 00:10,65.5,4,0
23/11/2021 00:15,65.4,4,0
23/11/2021 00:20,65.5,4,0
23/11/2021 00:25,65.3,4,0
23/11/2021 00:30,65.2,4,0
23/11/2021 00:35,65.1,4,0
23/11/2021 00:40,65.3,4,0
23/11/2021 00:45,65.3,4,0
23/11/2021 00:50,65.3,4,0
23/11/2021 00:55,65.4,4,0
23/11/2021 01:00,65.3,4,0
23/11/2021 01:05,65.4,4,0
23/11/2021 01:10,65.7,4,0
23/11/2021 01:15,65.6,4,0
23/11/2021 01:20,65.5,4,0
23/11/2021 01:25,65.4,4,0
23/11/2021 01:30,65.4,4,0
23/11/2021 01:35,65.4,4,0
23/11/2021 01:40,65.5,4,0
23/11/2021 01:45,65.6,4,0
23/11/2021 01:50,65.9,4,0
23/11/2021 01:55,65.6,4,0
23/11/2021 02:00,65.5,4,0
23/11/2021 02:05,65.4,4,0
23/11/2021 02:10,65.3,4,0
23/11/2021 02:15,65.2,4,0
23/11/2021 02:20,65.3,4,0
23/11/2021 02:25,65.3,4,0
23/11/2021 02:30,65.4,4,0
23/11/2021 02:35,65.2,4,0
23/11/2021 02:40,65.3,4,0
23/11/2021 02:45,65.3,4,0
23/11/2021 02:50,65.5,4,0
23/11/2021 02:55,65.4,4,0
23/11/2021 03:00,65.6,4,0
23/11/2021 03:05,65.7,4,0
23/11/2021 03:10,65.3,4,0
23/11/2021 03:15,65.5,4,0
23/11/2021 03:20,65.4,4,0
23/11/2021 03:25,66,4,0
23/11/2021 03:30,65.3,4,0
23/11/2021 03:35,65.5,4,0
23/11/2021 03:40,65.4,4,0
23/11/2021 03:45,65.8,4,0
23/11/2021 03:50,65.5,4,0
23/11/2021 03:55,65.4,4,0
23/11/2021 04:00,65.7,4,0
23/11/2021 04:05,66.1,4,0
23/11/2021 04:10,65.7,4,0
23/11/2021 04:15,65.8,4,0
23/11/2021 04:20,65.9,4,0
23/11/2021 04:25,65.8,4,0
23/11/2021 04:30,65.4,4,0
23/11/2021 04:35,65.6,4,0
23/11/2021 04:40,65.8,4,0
23/11/2021 04:45,65.8,4,0
23/11/2021 04:50,66.1,4,0
23/11/2021 04:55,65.5,4,0
23/11/2021 05:00,65.6,4,0
23/11/2021 05:05,65.6,4,0
23/11/2021 05:10,65.7,4,0
23/11/2021 05:15,65.6,4,0
23/11/2021 05:20,65.6,4,0
23/11/2021 05:25,65.5,4,0
23/11/2021 05:30,65.6,4,0
23/11/2021 05:35,65.5,4,0
23/11/2021 05:40,65.3,4,0
23/11/2021 05:45,65.4,4,0
23/11/2021 05:50,65.4,4,0
23/11/2021 05:55,65.4,4,0
23/11/2021 06:00,64.9,4,0
23/11/2021 06:05,65.2,4,0
23/11/2021 06:10,65.3,4,0
23/11/2021 06:15,65.3,4,0
23/11/2021 06:20,65.4,4,0
23/11/2021 06:25,65.5,4,0
23/11/2021 06:30,65.7,4,0
23/11/2021 06:35,65.5,4,0
23/11/2021 06:40,65.5,4,0
23/11/2021 06:45,66,4,0
23/11/2021 06:50,65.6,4,0
23/11/2021 06:55,66.1,4,0
23/11/2021 07:00,65.9,4,0
23/11/2021 07:05,66.3,4,0
23/11/2021 07:10,66.1,4,0
23/11/2021 07:15,65.8,4,0
23/11/2021 07:20,66.3,4,0
23/11/2021 07:25,66,4,0
23/11/2021 07:30,66,4,0
23/11/2021 07:35,65.7,4,0
23/11/2021 07:40,65.6,4,0
23/11/2021 07:45,65.4,4,0
23/11/2021 07:50,66.5,4,0
23/11/2021 07:55,66.4,4,0
23/11/2021 08:00,66.1,4,0
23/11/2021 08:05,66.2,4,0
23/11/2021 08:10,65.6,4,0
23/11/2021 08:15,65.5,4,0
23/11/2021 08:20,65.9,4,0
23/11/2021 08:25,65.8,4,0
23/11/2021 08:30,66.1,4,0
23/11/2021 08:35,66.3,4,0
23/11/2021 08:40,65.6,4,0
23/11/2021 08:45,65.4,4,0
23/11/2021 08:50,66.7,4,0
23/11/2021 08:55,66.6,4,0
23/11/2021 09:00,66.2,4,0
23/11/2021 09:05,65.9,4,0
23/11/2021 09:10,65.8,4,0
23/11/2021 09:15,65.7,4,0
23/11/2021 09:20,65.2,4,0
23/11/2021 09:25,65.6,4,0
23/11/2021 09:30,65.5,4,0
23/11/2021 09:35,65.3,4,0
23/11/2021 09:40,64.2,4,0
23/11/2021 09:45,64.5,4,0
23/11/2021 09:50,64.6,4,0
23/11/2021 09:55,65,4,0
23/11/2021 10:00,64.8,4,0
23/11/2021 10:05,65.3,4,0
23/11/2021 10:10,64.3,4,0
23/11/2021 10:15,64.8,4,0
23/11/2021 10:20,64.5,4,0
23/11/2021 10:25,64.8,4,0
23/11/2021 10:30,64.9,4,0
23/11/2021 10:35,65,4,0
23/11/2021 10:40,64.9,4,0
23/11/2021 10:45,64.8,4,0
23/11/2021 10:50,64.6,4,0
23/11/2021 10:55,64.9,4,0
23/11/2021 11:00,64.6,4,0
23/11/2021 11:05,65,4,0
23/11/2021 11:10,65.5,4,0
23/11/2021 11:15,65.1,4,0
23/11/2021 11:20,64.3,4,0
23/11/2021 11:25,64.3,4,0
23/11/2021 11:30,64.5,4,0
23/11/2021 11:35,65,4,0
23/11/2021 11:40,65.2,4,0
23/11/2021 11:45,65.1,4,0
23/11/2021 11:50,64.3,4,0
23/11/2021 11:55,64.2,4,0
23/11/2021 12:00,65.4,4,0
23/11/2021 12:05,65,4,0
23/11/2021 12:10,65.1,4,0
23/11/2021 12:15,65.8,4,0
23/11/2021 12:20,65.2,4,0
23/11/2021 12:25,65.3,4,0
23/11/2021 12:30,64.7,4,0
23/11/2021 12:35,64.7,4,0
23/11/2021 12:40,64.6,4,0
23/11/2021 12:45,65.1,4,0
23/11/2021 12:50,65.4,4,0
23/11/2021 12:55,65.5,4,0
23/11/2021 13:00,65.9,4,0
23/11/2021 13:05,65.9,4,0
23/11/2021 13:10,65.5,4,0
23/11/2021 13:15,65.5,4,0
23/11/2021 13:20,64.6,4,0
23/11/2021 13:25,65.6,4,0
23/11/2021 13:30,66.5,4,0
23/11/2021 13:35,66.5,4,0
23/11/2021 13:40,66.5,4,0
23/11/2021 13:45,66.5,4,0
23/11/2021 13:50,66.5,4,0
23/11/2021 13:55,66.7,4,0
23/11/2021 14:00,66.4,4,0
23/11/2021 14:05,66.5,4,0
23/11/2021 14:10,66.4,4,0
23/11/2021 14:15,66.3,4,0
23/11/2021 14:20,66.2,4,0
23/11/2021 14:25,66.4,4,0
23/11/2021 14:30,65.7,4,0
23/11/2021 14:35,65.7,4,0
23/11/2021 14:40,65.7,4,0
23/11/2021 14:45,65.6,4,0
23/11/2021 14:50,65.5,4,0
23/11/2021 14:55,65.4,4,0
23/11/2021 15:00,64.8,4,0
23/11/2021 15:05,65.8,4,0
23/11/2021 15:10,65.7,4,0
23/11/2021 15:15,66,4,0
23/11/2021 15:20,66.1,4,0
23/11/2021 15:25,66.1,4,0
23/11/2021 15:30,66,4,0
23/11/2021 15:35,65.8,4,0
23/11/2021 15:40,65.2,4,0
23/11/2021 15:45,64.1,4,0
23/11/2021 15:50,65.2,4,0
23/11/2021 15:55,65.4,4,0
23/11/2021 16:00,65.2,4,0
23/11/2021 16:05,65.2,4,0
23/11/2021 16:10,64.5,4,0
23/11/2021 16:15,64.8,4,0
23/11/2021 16:20,64.5,4,0
23/11/2021 16:25,64.9,4,0
23/11/2021 16:30,65.2,4,0
23/11/2021 16:35,65.3,4,0
23/11/2021 16:40,65.3,4,0
23/11/2021 16:45,65.3,4,0
23/11/2021 16:50,65.2,4,0
23/11/2021 16:55,65.7,4,0
23/11/2021 17:00,65.4,4,0
23/11/2021 17:05,66.1,4,0
23/11/2021 17:10,66.3,4,0
23/11/2021 17:15,66.1,4,0
23/11/2021 17:20,66.3,4,0
23/11/2021 17:25,66.2,4,0
23/11/2021 17:30,66.3,4,0
23/11/2021 17:35,66.3,4,0
23/11/2021 17:40,66.2,4,0
23/11/2021 17:45,66.2,4,0
23/11/2021 17:50,66.2,4,0
23/11/2021 17:55,66.2,4,0
23/11/2021 18:00,66,4,0
23/11/2021 18:05,66.2,4,0
23/11/2021 18:10,66.2,4,0
23/11/2021 18:15,66.2,4,0
23/11/2021 18:20,66.2,4,0
23/11/2021 18:25,66.1,4,0
23/11/2021 18:30,66.1,4,0
23/11/2021 18:35,66.1,4,0
23/11/2021 18:40,66.3,4,0
23/11/2021 18:45,66.2,4,0
